Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Breaking Bad,60,2019,"['Drama', 'Crime', 'Thriller']",Scripted,English,AMC,9.2,5,62,"0-Bryan Cranston, 1-Aaron Paul, 2-Anna Gunn, 3-RJ Mitte, 4-Dean Norris, 5-Betsy Brandt, 6-Bob Odenkirk, 7-Steven Michael Quezada, 8-Jonathan Banks, 9-Giancarlo Esposito, 10-Charles Baker, 11-Matt L. Jones, 12-Christopher Cousins, 13-Jesse Plemons, 14-Lavell Crawford, 15-Michael Shamus Wiles, 16-Krysten Ritter, 17-Ray Campbell, 18-Carmen Serano, 19-Tina Parker, 20-Emily Rios, 21-Laura Fraser, 22-Mark Margolis, 23-Ian Posada, 24-Kevin Rankin, 25-David House, 26-Jeremiah Bitsui, 27-David Costabile, 28-Michael Bowen, 29-Todd Terry, 30-Daniel Moncada, 31-Jessica Hecht, 32-Luis Moncada, 33-Bill Burr, 34-Patrick Sane, 35-Tait Fletcher, 36-Matthew T. Metzler, 37-Rodney Rush"
Firefly,64,2002,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,FOX,9,1,14,"0-Nathan Fillion, 1-Gina Torres, 2-Alan Tudyk, 3-Morena Baccarin, 4-Adam Baldwin, 5-Jewel Staite, 6-Sean Maher, 7-Summer Glau, 8-Ron Glass"
Avatar: The Last Airbender,30,2008,"['Action', 'Adventure', 'Fantasy']",Animation,English,Nickelodeon,8.9,3,61,"0-Zach Tyler, 1-Mae Whitman, 2-Jack De Sena, 3-Dante Basco, 4-Dee Bradley Baker, 5-Dee Bradley Baker, 6-Greg Baldwin, 7-Mako, 8-Jessie Flower, 9-Grey DeLisle Griffin, 10-Cricket Leigh, 11-Olivia Hack, 12-Melendy Britt"
Sherlock,90,2017,"['Drama', 'Crime', 'Mystery']",Scripted,English,BBC One,8.9,4,12,"0-Benedict Cumberbatch, 1-Martin Freeman"
Attack on Titan,26,2023,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,NHK,8.9,4,89,"0-Yui Ishikawa, 1-Marina Inoue, 2-Yûki Kaji"
The Wire,60,2008,"['Drama', 'Crime']",Scripted,English,HBO,8.9,5,60,"0-Lance Reddick, 1-Sonja Sohn, 2-Dominic West, 3-Clarke Peters, 4-Domenick Lombardozzi, 5-Wendell Pierce, 6-Seth Gilliam, 7-Jim True-Frost, 8-John Doman, 9-Deirdre Lovejoy, 10-Michael K. Williams, 11-Andre Royo, 12-Idris Elba, 13-Frankie Faison, 14-Aidan Gillen, 15-J.D. Williams, 16-Wood Harris, 17-Jamie Hector, 18-Corey Parker Robinson, 19-Gbenga Akinnagbe, 20-Robert Wisdom, 21-Isiah Whitlock Jr., 22-Reg E. Cathey, 23-Michael Kostroff, 24-Jermaine Crawford, 25-Chad L. Coleman, 26-Amy Ryan, 27-Lawrence Gilliard Jr., 28-Glynn Turman, 29-Paul Ben-Victor, 30-Mack Wilds, 31-Chris Bauer, 32-Neal Huff, 33-Michelle Paress, 34-Clark Johnson, 35-Thomas McCarthy"
One Piece,26,1900,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,Fuji TV,8.9,11,1111,"0-Mayumi Tanaka, 1-Akemi Okamura, 2-Kazuya Nakai, 3-Hiroaki Hirata, 4-Kappei Yamaguchi, 5-Ikue Ōtani, 6-Yuriko Yamaguchi, 7-Kazuki Yao, 8-Cho, 9-Katsuhisa Houki"
Gravity Falls,30,2016,"['Adventure', 'Mystery', 'Supernatural']",Animation,English,Disney XD,8.9,2,40,"0-Alex Hirsch, 1-Jason Ritter, 2-Kristen Schaal, 3-Linda Cardellini, 4-Alex Hirsch"
Band of Brothers,59,2001,"['Drama', 'Action', 'War']",Scripted,English,HBO,8.9,1,10,"0-Damian Lewis, 1-Ron Livingston, 2-Donnie Wahlberg, 3-Scott Grimes, 4-Shane Taylor, 5-Michael Cudlitz, 6-Ross McCall, 7-James Madio, 8-Rick Gomez, 9-Dexter Fletcher, 10-Neal McDonough, 11-Rick Warden, 12-Rene L. Moreno, 13-Dale Dye, 14-Frank John Hughes, 15-Richard Speight, Jr., 16-Eion Bailey, 17-Matthew Settle, 18-Kirk Acevedo, 19-Douglas Spain, 20-Marc Warren, 21-David Schwimmer, 22-Colin Hanks"
Game of Thrones,61,2019,"['Drama', 'Adventure', 'Fantasy']",Scripted,English,HBO,8.9,8,73,"0-Peter Dinklage, 1-Kit Harington, 2-Lena Headey, 3-Emilia Clarke, 4-Sophie Turner, 5-Maisie Williams, 6-Nikolaj Coster-Waldau, 7-Iain Glen, 8-Alfie Allen, 9-John Bradley, 10-Conleth Hill, 11-Aidan Gillen, 12-Gwendoline Christie, 13-Liam Cunningham, 14-Isaac Hempstead-Wright, 15-Nathalie Emmanuel, 16-Rory McCann, 17-Jerome Flynn, 18-Jacob Anderson, 19-Kristofer Hivju, 20-Carice van Houten, 21-Charles Dance, 22-Natalie Dormer, 23-Jack Gleeson, 24-Hannah Murray, 25-Michelle Fairley, 26-Dean Charles Chapman, 27-Joe Dempsie, 28-Stephen Dillane, 29-Richard Madden, 30-Michael McElhatton, 31-Michiel Huisman, 32-Sibel Kekilli, 33-Iwan Rheon, 34-Tom Wlaschiha, 35-Rose Leslie, 36-Indira Varma, 37-Jonathan Pryce, 38-Sean Bean, 39-James Cosmo, 40-Mark Addy, 41-Harry Lloyd"
